country_long,name,capacity_mw,primary_fuel,2017
Germany,REMONDIS Thermische Abfallverwertung GmbH,24.0,Waste,50.5
Germany,RMVA K�ln,45.1,Waste,94.9
Germany,RZR Herten II,29.6,Waste,62.28
Germany,Rackwitz Solar Power Plant,4.2,Solar,6.1
Germany,Raffineriekraftwerk,92.5,Oil,138.09
Germany,Raffineriekraftwerk K�ln Godorf,80.0,Oil,119.43
Germany,Rain,10.9,Hydro,39.25
Germany,Ramin Solar Power Plant,9.0,Solar,13.36
Germany,Rapshagen Solar Power Plant,9.4,Solar,14.07
Germany,Rastow B1,6.0,Solar,8.9
Germany,Rauenberg,4.6,Solar,7.04
Germany,Ra�nitz Solar Power Plant,7.1,Solar,10.51
Germany,Reckahn Solar Power Plant,37.7,Solar,55.09
Germany,Reichenberg B1,8.0,Solar,11.87
Germany,Reno De Medici,19.0,Coal,93.41
Germany,Rentweinsdorf Solar Power Plant,13.0,Solar,18.99
Germany,Repperndorf Solar Power Plant,8.3,Solar,12.05
Germany,Restabfallbehandlungsanlage,11.2,Waste,23.56
Germany,Restm�ll-Heizkraftwerk Stuttgart-M�nster (Waste),19.5,Waste,41.03
Germany,Restm�llheizkraftwerk B�blingen,9.5,Waste,19.99
Germany,Reurieth Solar Power Plant,4.3,Solar,5.85
Germany,Reuter Waste Facility,36.0,Waste,75.75
Germany,Reu�enk�ge Solar Power Plant,2.7,Solar,3.82
Germany,Rheinhafen-Dampfkraftwerk,1547.0,Coal,7605.61
Germany,Rheinhafen-Dampfkraftwerk,353.0,Gas,1368.01
Germany,Rheinkraftwerk Iffezheim,146.0,Hydro,384.68
Germany,Rheinkraftwerk Reckingen,19.0,Hydro,100.06
Germany,Rheinkraftwerk Ryburg-Schw�rstadt,30.0,Hydro,84.54
Germany,Rheinkraftwerk S�ckingen,36.8,Hydro,103.7
Germany,Ribnitz Solar Power Plant,2.6,Solar,3.63
Germany,Richelbach Solar Power Plant,14.3,Solar,21.88
Germany,Rickelshausen Solar Power Plant,6.0,Solar,8.24
Germany,Riedstadt-Leeheim Solar Power Plant,1.9,Solar,2.52
Germany,Riethnordhausen Solar Power Plant,7.3,Solar,10.35
Germany,Rietschen Solar Power Plant,2.2,Solar,3.1
Germany,Rockenhausen Solar Power Plant,1.8,Solar,2.38
Germany,Roden�s Solar Power Plant,2.6,Solar,3.63
Germany,Rohr Solar Power Plant,4.7,Solar,6.98
Germany,Rohrbuckel Solar Power Plant,1.1,Solar,1.46
Germany,Roitzsch - Capital Stage Solar Power Plant,12.7,Solar,19.49
Germany,Roitzsch - Enerparc Solar Power Plant,10.0,Solar,15.09
Germany,Ronneburg - Juwi Solar Power Plant,19.9,Solar,29.52
Germany,Ronneburg I,4.5,Solar,6.27
Germany,Ronneburg N,9.5,Solar,13.61
Germany,Rosenheim,35.1,Hydro,110.97
Germany,Rositz A1,10.0,Solar,14.39
Germany,Rosswein,4.6,Solar,6.72
Germany,Rostock Solar Power Plant,6.2,Solar,9.21
Germany,Rostock power station,514.0,Coal,2527.01
Germany,Rote Jahne Solar Power Plant,13.2,Solar,20.2
Germany,Rothenburg Solar Power Plant,37.0,Solar,52.97
Germany,Rothenschirmbach Solar Power Plant,1.2,Solar,1.59
Germany,Ro�haupten,45.5,Hydro,138.32
Germany,Ro�la Solar Power Plant,6.0,Solar,8.49
Germany,Rudolf-Fettweis-Werk 2,65.0,Hydro,152.41
Germany,Ruhland Solar Power Plant,2.2,Solar,3.12
Germany,R�dersdorf TH,7.6,Solar,10.79
Germany,R�dersdorf Solar Power Plant,7.5,Solar,11.02
Germany,R�dgen Solar Power Plant,7.0,Solar,10.44
Germany,SITA Abfallverwertung GmbH,25.4,Waste,53.44
Germany,SKW Diesel,10.5,Oil,15.67
Germany,SKW Natural Gasturbine,24.0,Oil,35.83
Germany,STW,13.5,Gas,52.31
Germany,SWM Wind Havelland GmbH & Co. KG,171.0,Wind,398.48
Germany,Saalhaupt Solar Power Plant,2.6,Solar,3.65
Germany,Saarbr�cken SCN,4.0,Solar,5.85
Germany,Sabrodt,10.0,Solar,15.05
Germany,Sachsenham Solar Power Plant,1.2,Solar,1.51
Germany,Saerbeck Solar Power Plant,5.7,Solar,8.54
Germany,Salching Solar Power Plant,1.3,Solar,1.65
Germany,Salmdorf Solar Power Plant,1.0,Solar,1.26
Germany,Sangerhausen Solar Power Plant,1.0,Solar,1.28
Germany,Sankt Wendel Solar Power Plant,3.3,Solar,4.8
Germany,Sarnow,11.0,Solar,16.82
Germany,Schandelah,8.7,Solar,13.05
Germany,Schelklingen Solar Power Plant,4.9,Solar,6.86
Germany,Scheuring,12.2,Hydro,44.2
Germany,Schierling Solar Power Plant,2.4,Solar,3.39
Germany,Schiersfeld D1,7.7,Solar,11.51
Germany,Schipkau A1,10.0,Solar,15.03
Germany,Schipkau Solar Power Plant,2.2,Solar,3.1
Germany,Schkopau power station,900.0,Coal,4424.72
Germany,Schlechtenberg,8.2,Solar,12.08
Germany,Schleiz Solar Power Plant,11.2,Solar,16.12
Germany,Schmidtheim Solar Power Plant,3.1,Solar,4.53
Germany,Schneebergerhof Solar Power Plant,1.1,Solar,1.46
Germany,Scholven power station,690.0,Coal,3392.29
Germany,Schwabstadl,12.0,Hydro,43.65
Germany,Schwabstadl Solar Power Plant,10.0,Solar,13.82
Germany,Schwammenauel,14.0,Hydro,43.73
Germany,Schwarzach am Main,6.1,Solar,8.67
Germany,Schwarze Pumpe power station,1500.0,Coal,7374.54
Germany,Schwarzheide Solar Power Plant,12.73,Solar,19.33
Germany,Schwarzhof,6.2,Solar,8.77
Germany,Schwege Solar Power Plant,8.2,Solar,11.98
Germany,Schweizer Berg Solar Power Plant,3.8,Solar,5.55
Germany,Schwineck,4.0,Solar,5.49
Germany,Sch�rding-Neuhaus,48.0,Hydro,174.33
Germany,Sch�nbek E1,8.2,Solar,11.86
Germany,Sch�newalde Solar Power Plant,3.7,Solar,5.42
Germany,Seelow,10.0,Solar,15.05
Germany,Seinsheim A,4.5,Solar,6.52
Germany,Seitendorf Solar Power Plant,1.8,Solar,2.28
Germany,Selb,4.1,Solar,5.43
Germany,Senftenberg II/III,82.0,Solar,120.41
Germany,Senftenberg Solar Power Plant,18.0,Solar,27.81
Germany,Sengkofen Solar Power Plant,2.0,Solar,2.74
Germany,Sennewitz A,6.0,Solar,8.9
Germany,Sennewitz B,4.5,Solar,6.51
Germany,Serbitz,5.2,Solar,7.57
Germany,Sergen,10.0,Solar,15.05
Germany,Serrig,12.1,Hydro,41.56
Germany,Sietzsch E,9.5,Solar,14.35
Germany,Sietzsch Solar Power Plant,10.0,Solar,15.09
Germany,Sigmundshall,19.0,Gas,73.63
Germany,Sinzheim Solar Power Plant,1.4,Solar,1.86
Germany,Solar Schipkau II GmbH & Co. KG,81.0,Solar,119.23
Germany,Solarpark Amsdorf,28.34,Solar,41.11
Germany,Solarpark Baasdorf,12.7,Solar,19.35
Germany,Solarpark Baumgarten,11.3,Solar,17.3
Germany,Solarpark Burg,20.0,Solar,30.83
Germany,Solarpark Calau,10.05,Solar,15.12
Germany,Solarpark Elmenhorst,25.0,Solar,36.22
Germany,Solarpark Finsterwalde,20.39,Solar,31.05
Germany,Solarpark Marienflie�,25.56,Solar,36.73
Germany,Solarpark Nei�e-Malxetal,22.12,Solar,32.75
Germany,Solarpark Stedten,28.34,Solar,41.11
Germany,Solarpark Turnow,34.8,Solar,51.03
Germany,Solarpark Wittstock,68.0,Solar,98.35
Germany,Solms Solar Power Plant,2.9,Solar,4.13
Germany,Sondershausen E1,4.1,Solar,5.62
Germany,Sontra Solar Power Plant,1.1,Solar,1.37
Germany,Spangdahlem Solar Power Plant,2.1,Solar,2.97
Germany,Spitzenlastanlage Barmen,60.0,Oil,89.57
Germany,Spitzenlastkraftwerk Gro�kayna,120.0,Oil,179.15
Germany,Spitzenlastkraftwerk Sermuth,17.0,Oil,25.38
Germany,Spitzenlastkraftwerk Wolfen,40.0,Gas,155.01
Germany,Spremberg,3.6,Solar,5.27
Germany,Sprotta Solar Power Plant,2.6,Solar,3.64
Germany,Staats,13.5,Solar,20.34
Germany,Stadelhofen 1,5.5,Solar,7.73
Germany,Staig Solar Power Plant,4.5,Solar,6.21
Germany,Stammham,23.2,Hydro,85.38
Germany,Staudinger power station,1132.0,Coal,5565.32
Germany,Sta�furt 1 Solar Power Plant,5.0,Solar,7.54
Germany,Sta�furt 2 Solar Power Plant,2.5,Solar,3.42
Germany,Stefanskirchen Solar Power Plant,1.2,Solar,1.52
Germany,Steinbeis Energie,17.0,Waste,35.77
Germany,Steinitz,11.4,Gas,44.17
Germany,Stockstadt am Main Solar Power Plant,2.5,Solar,3.51
Germany,Stradow L1,6.8,Solar,10.09
Germany,Straubing,21.5,Hydro,81.22
Germany,Stra�kirchen Solar Power Plant,54.0,Solar,75.23
Germany,Stulln,5.0,Solar,7.02
Germany,Stutensee Solar Power Plant,1.2,Solar,1.62
Germany,Stuttgart-Muenster,159.9,Coal,786.12
Germany,Sukow,10.2,Solar,15.21
Germany,Suxdorf Solar Power Plant,2.5,Solar,3.53
Germany,S�ckingen,360.0,Hydro,835.62
Germany,S�rup E1,8.4,Solar,12.29
Germany,S�d DT1,79.7,Gas,308.86
Germany,S�d DT60,127.6,Gas,494.5
Germany,S�d GT 61,444.6,Gas,1723.0
Germany,S�derl�gum A,4.0,Solar,5.83
Germany,S�lte,9.8,Solar,14.68
Germany,S�lte A,12.0,Solar,18.34
Germany,S�ptitz,4.8,Solar,7.84
Germany,TREA Breisgau,13.6,Waste,28.61
Germany,TREA Leuna,32.6,Waste,68.59
Germany,TRV Buschhaus,37.5,Waste,78.91
Germany,Tagewerben II,10.7,Solar,15.94
Germany,Tannheim,12.3,Hydro,44.12
Germany,Tapfheim Solar Power Plant,1.3,Solar,1.68
Germany,Tarp,6.0,Solar,8.94
Germany,Taucha Solar Power Plant,5.3,Solar,8.02
Germany,Templin Solar Power Plant,128.4,Solar,185.32
Germany,Teufelsbruck,25.0,Hydro,92.88
Germany,Teutschenthal Solar Power Plant,7.1,Solar,10.51
Germany,Thermische Abfallbehandlung Lauta�GmbH & Co.�oHG,15.7,Waste,33.03
Germany,Thierhaupten Solar Power Plant,5.0,Solar,7.24
Germany,Thundorf Solar Power Plant,2.1,Solar,2.93
Germany,Thyrow,296.0,Gas,1147.11
Germany,Th�ngen,18.0,Solar,26.96
Germany,Tiefenbach C1,15.0,Solar,21.97
Germany,Tiefstack power station,194.0,Coal,953.77
Germany,Torgau Solar Power Plant,8.9,Solar,13.42
Germany,Treia Solar Power Plant,2.4,Solar,3.37
Germany,Trianel Kohlekraftwerk L�nen,746.0,Coal,3667.6
Germany,Trianel Natural Gaskraftwerk,838.0,Gas,3247.58
Germany,Trianel Windpark Borkum,200.0,Wind,763.84
Germany,Trier,18.8,Hydro,72.16
Germany,Trier,8.4,Solar,12.19
Germany,Triglitz D1,8.0,Solar,11.81
Germany,Trogen 1,10.0,Solar,13.95
Germany,Troisdorf Oberlar Solar Power Plant,3.5,Solar,5.12
Germany,Turbosatz 1,22.7,Waste,47.76
Germany,Tutow,42.2,Solar,60.34
Germany,Tutow C1,6.0,Solar,8.8
Germany,Tutow Solarpark 1 FF,6.8,Solar,9.94
Germany,Tutow Solarpark 2 FF Infrastruktur,25.5,Solar,36.81
Germany,Tutow Solarpark 5,19.3,Solar,29.33
Germany,T�nnesberg,4.6,Solar,6.46
Germany,T�ging,85.3,Hydro,285.64
Germany,T�pchin Belectric,4.8,Solar,7.86
Germany,T�pchin Enerparc,4.1,Solar,5.97
Germany,T�pchin - Enerparc Solar Power Plant,4.2,Solar,6.11
Germany,UPM Augsburg,29.0,Gas,112.38
Germany,UPM Schongau,10.5,Hydro,37.2
Germany,UW Bertikow,340.0,Wind,784.11
Germany,Ulm-Eggingen Solar Power Plant,6.5,Solar,9.06
Germany,Unterbergen,12.4,Hydro,44.93
Germany,Unterbreizbach,33.6,Gas,130.21
Germany,Unterliezheim Solar Power Plant,1.5,Solar,1.99
Germany,Unteropfingen,14.2,Hydro,52.15
Germany,Untersteinach Solar Power Plant,10.0,Solar,14.05
Germany,Unterwengen,5.9,Solar,8.62
Germany,Uphusum Solar Power Plant,3.8,Solar,5.53
Germany,Uppenborn 1,25.0,Hydro,84.75
Germany,Uppenborn 2,18.0,Hydro,70.11
Germany,Urspring,10.1,Hydro,35.79
Germany,Vahldorf,6.2,Solar,9.24
Germany,Vehlefanz,5.2,Solar,7.81
Germany,Vestenbergsgreuth,4.8,Solar,7.51
Germany,Viernau Solar Power Plant,1.6,Solar,2.1
Germany,Vilseck Solar Power Plant,10.0,Solar,14.07
Germany,Vilshofen an der Donau Solar Power Plant,2.0,Solar,2.72
Germany,Vi�l Solar Power Plant,4.0,Solar,5.85
Germany,Vockerode Solar Power Plant,9.6,Solar,14.45
Germany,Vogtsburg Solar Power Plant,7.8,Solar,11.69
Germany,Vohburg,23.3,Hydro,85.25
Germany,Voigstedt Solar Power Plant,3.7,Solar,5.21
Germany,Vo�berg,7.7,Solar,11.5
Germany,WKW,24.0,Hydro,76.52
Germany,Wachtberg power station,118.0,Coal,580.13
Germany,Waehlitz power station,31.0,Coal,152.4
Germany,Walbeck Solar Power Plant,2.5,Solar,3.52
Germany,Walchensee,124.0,Hydro,295.24
Germany,Waldalgesheim Solar Power Plant,2.5,Solar,3.49
Germany,Waldbrunn BY,5.0,Solar,7.35
Germany,Waldbrunn Solar Power Plant,4.6,Solar,6.9
Germany,Waldeck 2,480.0,Hydro,811.75
Germany,Waldeck1/Bringhausen,143.0,Hydro,290.01
Germany,Waldpolenz,42.9,Solar,60.75
Germany,Waldpolenz Solar Power Plant,45.0,Solar,63.73
Germany,Waldpolenz extn,12.3,Solar,18.55
Germany,Waldrehna Solar Power Plant,52.7,Solar,76.66
Germany,Walheim power station,267.0,Coal,1312.66
Germany,Wallhausen Solar Power Plant,5.4,Solar,7.73
Germany,Wange Solar Power Plant,5.2,Solar,7.85
Germany,Wanzleben,4.3,Solar,6.26
Germany,Wasserburg,24.1,Hydro,89.89
Germany,Waste Incinerator #1,11.6,Waste,24.4
Germany,Wedel,101.0,Oil,150.78
Germany,Wedel power station,260.0,Coal,1278.25
Germany,Weeze Solar Power Plant,14.0,Solar,21.1
Germany,Weferlingen,4.5,Solar,6.6
Germany,Wehr,910.0,Hydro,2005.83
Germany,Weiher,655.6,Coal,3223.16
Germany,Weil Solar Power Plant,1.4,Solar,1.81
Germany,Weimar - Hydrema Solar Power Plant,1.0,Solar,1.28
Germany,Weiskirchen D1,10.0,Solar,15.03
Germany,Weisweiler power station,1800.0,Coal,8849.45
Germany,Wei�enfels,7.6,Solar,10.94
Germany,Welzow II Flughafen,18.6,Solar,28.78
Germany,Wendefurth,79.7,Hydro,197.16
Germany,Werdau Solar Power Plant,1.7,Solar,2.16
Germany,Werkskraftwerk Sappi Alfeld 2,20.0,Gas,77.5
Germany,Werneuchen - Enerparc Solar Power Plant,18.8,Solar,28.84
Germany,Werneuchen - S&Z Solar Power Plant,2.2,Solar,3.1
Germany,Werneuchen A1,8.0,Solar,12.02
Germany,Werneuchen D1,4.0,Solar,5.83
Germany,Werneuchen D2,4.0,Solar,5.83
Germany,Weserkraftwerk Bremen,9.9,Hydro,41.98
Germany,Westerwiehe 1 Solar Power Plant,2.0,Solar,2.81
Germany,Westerwiehe 2 Solar Power Plant,1.0,Solar,1.34
Germany,Westfalen,1049.0,Coal,5157.26
Germany,Westheim Solar Power Plant,2.9,Solar,4.14
Germany,Wetschhauser Hof Solar Power Plant,4.1,Solar,5.98
Germany,Wiesenena Solar Power Plant,5.2,Solar,7.87
Germany,Wilhelmshaven (Oil),56.0,Oil,83.6
Germany,Wilhelmshaven power station,757.0,Coal,3721.68
Germany,Wilmersdorf,828.0,Oil,1236.17
Germany,Windpark Arneburg 2,31.5,Wind,53.86
Germany,Windpark Arneburg 2,117.0,Wind,196.95
Germany,Windpark Dahme,76.5,Wind,166.48
Germany,Windpark Druxberge,116.7,Wind,208.0
Germany,Windpark Fehmarn,143.0,Wind,471.0
Germany,Windpark Hakenstedt,82.7,Wind,133.96
Germany,Windpark H�selitz,92.4,Wind,266.9
Germany,Windpark Klettwitz,89.1,Wind,267.6
Germany,Windpark Reu�enk�ge,189.31,Wind,661.17
Germany,Windpark Riffgat,113.4,Wind,410.42
Germany,Windparks Biere und Borne,94.5,Wind,147.77
Germany,Wintershall,109.5,Gas,424.35
Germany,Wintrich,20.0,Hydro,69.34
Germany,Wismar Solar Power Plant,8.6,Solar,12.98
Germany,Wisselsing Solar Power Plant,6.2,Solar,8.43
Germany,Wittenberge Solar Power Plant,3.9,Solar,5.67
Germany,Wittstock E1,10.0,Solar,14.95
Germany,Witzleshofen,5.5,Solar,7.49
Germany,Witznau,220.0,Hydro,466.13
Germany,Woggersin,5.5,Solar,7.99
Germany,Woldegk Solar Power Plant,9.0,Solar,13.36
Germany,Wulfen Solar Power Plant,2.7,Solar,3.82
Germany,Wuppertal-Elberfeld power station,85.0,Coal,417.89
Germany,Wusseken,10.0,Solar,15.0
Germany,Wustermark Solar Power Plant,3.0,Solar,4.34
Germany,W�lknitz,11.2,Solar,17.2
Germany,W�lfersheim Solar Power Plant,5.3,Solar,7.79
Germany,W�nsdorf Solar Power Plant,7.8,Solar,11.7
Germany,W�rrstadt Solar Power Plant,5.6,Solar,8.45
Germany,X-Kraftwerk,27.0,Gas,104.63
Germany,ZWSF,2.5,Waste,5.26
Germany,Zachow Solar Power Plant,5.5,Solar,8.16
Germany,Zahna Solar Power Plant,3.3,Solar,4.81
Germany,Zeithain 1,12.0,Solar,18.45
Germany,Zeithain E1,5.0,Solar,7.57
Germany,Zeithain E2,10.0,Solar,15.09
Germany,Zeithain G1,13.0,Solar,19.92
Germany,Zeithain J1,8.5,Solar,12.41
Germany,Zeithain J2,21.5,Solar,32.84
Germany,Zeltingen,13.6,Hydro,53.74
Germany,Zerbst,37.8,Solar,55.2
Germany,Zerbst I,9.0,Solar,13.6
Germany,Zerbst III-V,24.9,Solar,36.39
Germany,Zerbst Solar Power Plant,12.0,Solar,18.42
Germany,Zerre,8.0,Solar,11.96
Germany,Ziegelscheune,8.0,Solar,11.33
Germany,Zielitz,52.0,Gas,201.52
Germany,Zscherndorf,8.5,Solar,12.44
Germany,Zultenberg,5.0,Solar,7.06
Germany,Zweimen Solar Power Plant,4.0,Solar,5.83
Germany,Zwochau Solar Power Plant,3.8,Solar,5.53
Ghana,Aksombo,1038.0,Hydro,2571.73
Ghana,Bui,400.0,Hydro,1032.27
Ghana,Gomoa Onyadze,20.0,Solar,34.38
Ghana,Kpong,160.0,Hydro,455.61
Ghana,Takoradi 1,330.0,Gas,1891.94
Ghana,Tema,160.0,Gas,917.3
Greece,Aerino,5.5,Solar,10.61
Greece,Agios Dimitrios power station,1595.0,Coal,5838.32
Greece,Agios Georgiou,360.0,Gas,1198.17
Greece,Agrilia Baka Solar Power Plant,4.9,Solar,10.42
Greece,Aitoloakarnania,5.0,Solar,10.6
Greece,Alasia Solar Power Plant,1.5,Solar,3.24
Greece,Aliveri,420.0,Gas,1397.87
Greece,Amyntaio power station,600.0,Coal,2196.23
Greece,Ano Liosia,24.0,Waste,0.0
Greece,Assomata,108.0,Hydro,158.39
Greece,Athens Airport Solar Power Plant,8.0,Solar,16.93
Greece,Atherinolakkos,102.0,Oil,207.99
Greece,Axiochori Solar Power Plant,6.0,Solar,10.7
Greece,Chania,134.0,Gas,445.98
Greece,Chonos,4.5,Wind,10.15
Greece,DERVENI-MIKRO DERVENI-SLIVA,24.0,Wind,70.04
Greece,DIDIMOS LOFOS,26.0,Wind,57.58
Greece,Dimossia Solar Power Plant,2.0,Solar,3.93
Greece,Domokos,10.4,Solar,21.63
Greece,Drama,5.0,Solar,8.74
Greece,Florina Solar Power Plant,4.3,Solar,7.05
Greece,Florina power station,330.0,Coal,1207.92
Greece,GOURI MELES,32.2,Wind,88.62
Greece,Helpe,8.7,Solar,15.18
Greece,Heron I,148.0,Gas,492.58
Greece,Heron II,432.0,Gas,1437.81
Greece,Ilarionas,154.0,Hydro,184.65
Greece,KREKEZA MOUGOLIOS,12.0,Wind,28.67
Greece,Kardia power station,1250.0,Coal,4575.49
Greece,Karditsa,9.0,Solar,17.16
Greece,Kastoria,6.0,Solar,10.15
Greece,Kastraki,320.0,Hydro,405.34
Greece,Kavasila Solar Power Plant,4.9,Solar,9.91
Greece,Korinthos Power Plant,437.0,Gas,1454.45
Greece,Kotomini,485.0,Gas,1614.2
Greece,Kourtesi 1 Solar Power Plant,4.9,Solar,9.72
Greece,Kourtesi 2 Solar Power Plant,4.9,Solar,9.71
Greece,Koutsopodi Solar Power Plant,2.0,Solar,4.05
Greece,Kremasta,437.0,Hydro,502.74
Greece,LOGGARAKIA,18.0,Wind,48.31
Greece,Ladhon,70.0,Hydro,36.85
Greece,Lavrio,723.0,Gas,2406.33
Greece,Limnochori Solar Power Plant,4.8,Solar,10.49
Greece,Linoperamata,193.0,Oil,393.55
Greece,Louros Dam,10.0,Hydro,17.15
Greece,MYTOULA,34.2,Wind,79.63
Greece,Magiko Solar Power Plant,1.9,Solar,3.41
Greece,Megalopoli power station,600.0,Coal,2196.23
Greece,Megalopolis V,811.0,Gas,2699.22
Greece,Mesokomo,5.0,Solar,9.46
Greece,Messochora,160.0,Hydro,92.12
Greece,Mithras,6.0,Solar,10.11
Greece,Moutsara 1 Solar Power Plant,7.0,Solar,12.23
Greece,Moutsara 2 Solar Power Plant,7.0,Solar,12.37
Greece,PERDIKOKORIFI,14.45,Wind,31.47
Greece,Palaiochora,9.0,Solar,18.65
Greece,Palioklisi Solar Power Plant,1.9,Solar,3.81
Greece,Panagia Solar Power Plant,4.0,Solar,7.37
Greece,Perdikas,320.0,Hydro,482.96
Greece,Pigae Aoos,210.0,Hydro,321.91
Greece,Plastiras,130.0,Hydro,228.21
Greece,Platanovryssi,108.0,Hydro,173.93
Greece,Polydamada Solar Power Plant,10.0,Solar,18.86
Greece,Polyphyto,124.0,Hydro,149.73
Greece,Pournari,334.0,Hydro,290.82
Greece,Preveza Solar Power Plant,4.0,Solar,7.88
Greece,Protergia Power Plant,444.0,Gas,1477.74
Greece,Ptolemais,620.0,Coal,2269.44
Greece,Pyrgari,5.4,Wind,7.6
Greece,Pyrgos Solar Power Plant,1.7,Solar,3.53
Greece,Revenia Solar Power Plant,7.5,Solar,14.98
Greece,Rodopi,4.5,Solar,8.13
Greece,Sfikia,315.0,Hydro,540.71
Greece,Skala I,6.0,Solar,13.43
Greece,Skala II-IV,23.0,Solar,57.67
Greece,Smokovo,10.0,Hydro,11.83
Greece,South Rhodes Power Plant,206.0,Oil,420.06
Greece,Stratos,150.0,Hydro,243.45
Greece,Stroussi Solar Power Plant,6.4,Solar,13.26
Greece,Sykia,160.0,Hydro,167.38
Greece,TSIKNA PRINIAS PROFITIS ILIAS PYRGARI,11.2,Wind,15.66
Greece,TSILIKOKA,21.0,Wind,37.71
Greece,TSOUKA TSOUGARI,12.0,Wind,18.31
Greece,Thessaloniki Power Plant,390.0,Gas,1298.02
Greece,Thissavros,381.0,Hydro,678.32
Greece,Thisvi Power Station,421.0,Gas,1401.19
Greece,Thiva Solar Power Plant,5.0,Solar,10.06
Greece,Tripolis Solar Power Plant,2.0,Solar,4.02
Greece,Volos Solar Power Plant,2.0,Solar,4.03
Greece,Xirokambi,6.0,Solar,12.77
Guatemala,Aguacapa,90.0,Hydro,351.82
Guatemala,Arizona Vapor,170.0,Oil,74.84
Guatemala,Candelaria,4.6,Hydro,14.18
Guatemala,Chixoy,300.0,Hydro,1255.78
Guatemala,Choloma,9.7,Hydro,33.72
Guatemala,DARSA,5.0,Oil,2.2
Guatemala,El Canada,48.1,Hydro,192.11
Guatemala,El Capulin,3.5,Hydro,10.96
Guatemala,El Cobano,11.0,Hydro,43.74
Guatemala,El Manantial,3.8,Hydro,11.95
Guatemala,El Porvenir,2.3,Hydro,8.21
Guatemala,El Recreo,26.0,Hydro,105.34
Guatemala,El Salto,2.0,Hydro,8.8
Guatemala,Electro Generacion Cristal Bunker,10.0,Oil,4.4
Guatemala,Electrogeneracion,15.8,Oil,6.95
Guatemala,Escuintla Gas 3,35.0,Oil,15.4
Guatemala,Escuintla Gas 5,41.9,Oil,18.44
Guatemala,GECSA,53.5,Oil,23.55
Guatemala,GENOR,46.2,Oil,20.33
Guatemala,GENOSA,18.6,Oil,8.18
Guatemala,Generadora Progreso,22.0,Oil,9.68
Guatemala,Horus 1 y 2,80.0,Solar,220.26
Guatemala,Horus II,30.0,Solar,77.98
Guatemala,Industria Textiles Del Lago,70.0,Oil,30.81
Guatemala,Jurun Marinala,60.0,Hydro,259.74
Guatemala,Laguna Gas 1,17.0,Oil,7.48
Guatemala,Laguna Gas 2,26.0,Oil,11.44
Guatemala,Las Palmas,89.0,Oil,39.18
Guatemala,Las Vacas,39.0,Hydro,148.63
Guatemala,Los Esclavos,15.0,Hydro,53.83
Guatemala,Matanzas,12.0,Hydro,42.54
Guatemala,Monte Cristo,13.5,Hydro,54.58
Guatemala,Olmeca I,3.8,Waste,0.0
Guatemala,Olmeca III,2.1,Waste,0.0
Guatemala,Ortitl�n,25.2,Geothermal,139.48
Guatemala,Oxec,26.1,Hydro,104.19
Guatemala,Palin II,5.8,Hydro,24.19
Guatemala,Palo Viejo,85.0,Hydro,332.27
Guatemala,Panan,7.3,Hydro,27.08
Guatemala,Pasabien,12.8,Hydro,45.2
Guatemala,Poliwatt,129.4,Oil,56.96
Guatemala,Poza Verde,12.5,Hydro,44.14
Guatemala,Puerto Quetzal Power,59.0,Oil,25.97
Guatemala,Renace,68.1,Hydro,253.19
Guatemala,Rio Bobos,10.0,Hydro,35.45
Guatemala,SIDEGUA,44.0,Oil,19.37
Guatemala,San Antonio El Sitio,48.0,Wind,90.67
Guatemala,San Isidro,3.9,Hydro,12.29
Guatemala,Santa Maria,6.0,Hydro,23.52
Guatemala,Santa Teresa,17.0,Hydro,61.31
Guatemala,Secacao,16.5,Hydro,57.05
Guatemala,Sibo,5.0,Solar,11.26
Guatemala,Stewart & Stevenson,51.0,Oil,22.45
Guatemala,Tampa,80.0,Oil,35.22
Guatemala,Viento Blanco,23.1,Wind,41.06
Guatemala,Vision de Aguila,2.1,Hydro,7.13
Guatemala,Xacbal,94.0,Hydro,359.43
Guatemala,Zunil,28.6,Geothermal,158.3
Guinea,Boke,45.0,Hydro,159.05
Guinea,Donkea,15.0,Hydro,37.93
Guinea,Garafiri,75.0,Hydro,264.67
Guinea,Grandes Chutes,28.32,Hydro,83.38
Guinea,Kaleta,240.0,Hydro,819.75
Guinea,Tinkisso,15.0,Hydro,38.85
Honduras,Aura Solar 2,61.0,Solar,149.64
Honduras,Canaveral,29.0,Hydro,80.78
Honduras,Cerra de Hula,126.0,Wind,323.73
Honduras,Cerveceria,2.45,Waste,0.0
Honduras,Choluteca II,35.1,Solar,91.1
Honduras,Coronado,6.1,Hydro,12.0
Honduras,Cuyamapa,12.8,Hydro,28.06
Honduras,Cuyamel,8.0,Hydro,21.03
Honduras,Del Sur,25.0,Solar,61.75
Honduras,ELCOSA,80.0,Oil,267.85
Honduras,EMCE,26.6,Oil,89.06
Honduras,ENERSA Choloma,371.0,Oil,1242.16
Honduras,El Nispero,22.5,Hydro,57.7
Honduras,El Pacifico,50.0,Solar,124.1
Honduras,Enerbasa Nacaome II,60.0,Solar,156.48
Honduras,Fransisco Morazan (el Cajon),300.0,Hydro,877.79
Honduras,La Esperanza,12.8,Hydro,28.98
Honduras,La Gloria,6.0,Hydro,11.76
Honduras,La Manzanilla y Las Lajas,15.0,Solar,37.49
Honduras,Los Laureles,5.2,Hydro,9.39
Honduras,Los Prados,53.0,Solar,133.84
